,Open,High,Low,Close,Volume
2021-07-01 13:58:00,135.7494,135.7743,135.7345,135.7622,66530.0
2021-07-01 13:59:00,135.7618,135.7618,135.7345,135.7445,29671.0
2021-07-01 14:00:00,135.7543,135.7544,135.6997,135.6997,52455.0
2021-07-01 14:01:00,135.6949,135.7445,135.6949,135.7268,69425.0
2021-07-01 14:02:00,135.7246,135.824,135.7246,135.8098,84795.0
2021-07-01 14:03:00,135.8112,135.8439,135.8042,135.836,65895.0
2021-07-01 14:04:00,135.834,135.8737,135.834,135.8638,45955.0
2021-07-01 14:05:00,135.8688,135.9533,135.8688,135.9433,86011.0
2021-07-01 14:06:00,135.9483,135.993,135.9433,135.9829,108154.0
2021-07-01 14:07:00,135.9831,136.0129,135.9732,135.9753,57919.0
2021-07-01 14:08:00,135.9732,135.993,135.9533,135.9881,56656.0
2021-07-01 14:09:00,135.9881,136.0626,135.9881,136.0527,89638.0
2021-07-01 14:10:00,136.0477,136.0527,135.9334,135.9546,258392.0
2021-07-01 14:11:00,135.9631,135.9632,135.898,135.9234,66962.0
2021-07-01 14:12:00,135.9234,135.9234,135.8936,135.9135,48472.0
2021-07-01 14:13:00,135.915,135.9234,135.8936,135.9233,67029.0
2021-07-01 14:14:00,135.9234,135.9632,135.9135,135.9632,61360.0
2021-07-01 14:15:00,135.9602,135.9682,135.9185,135.9333,61303.0
2021-07-01 14:16:00,135.9235,135.9483,135.9036,135.9433,80771.0
2021-07-01 14:17:00,135.9483,135.983,135.9433,135.9732,60548.0
2021-07-01 14:18:00,135.9818,136.0229,135.9732,136.0031,83600.0
2021-07-01 14:19:00,136.0077,136.0129,135.9781,135.9881,28773.0
2021-07-01 14:20:00,135.9831,136.0129,135.9732,136.008,47531.0
2021-07-01 14:21:00,136.0129,136.0328,136.0031,136.0262,50525.0
2021-07-01 14:22:00,136.0278,136.0925,136.0229,136.0776,89714.0
2021-07-01 14:23:00,136.0776,136.0825,136.0229,136.0577,75867.0
2021-07-01 14:24:00,136.0512,136.0577,136.0044,136.0278,49706.0
2021-07-01 14:25:00,136.0327,136.0428,136.0129,136.0129,49252.0
2021-07-01 14:26:00,136.003,136.0229,135.9722,135.9722,68351.0
2021-07-01 14:27:00,135.9632,136.0029,135.9632,135.9757,43783.0
2021-07-01 14:28:00,135.9812,135.9881,135.9632,135.9831,35304.0
2021-07-01 14:29:00,135.9732,135.9831,135.9632,135.9732,30385.0
2021-07-01 14:30:00,135.9781,136.0229,135.9732,136.0129,60447.0
2021-07-01 14:31:00,136.0033,136.0179,135.9632,136.008,48149.0
2021-07-01 14:32:00,136.0128,136.0527,136.008,136.0408,49162.0
2021-07-01 14:33:00,136.0428,136.0925,136.0428,136.0875,104874.0
2021-07-01 14:34:00,136.0875,136.1323,136.0726,136.1323,99431.0
2021-07-01 14:35:00,136.1273,136.1621,136.1173,136.1273,119711.0
2021-07-01 14:36:00,136.124,136.1323,136.0825,136.1287,66234.0
2021-07-01 14:37:00,136.125,136.1621,136.1124,136.1124,62511.0
2021-07-01 14:38:00,136.1173,136.128,136.0826,136.1173,55639.0
2021-07-01 14:39:00,136.1125,136.1422,136.1024,136.1323,53602.0
2021-07-01 14:40:00,136.1313,136.1521,136.1024,136.1024,36432.0
2021-07-01 14:41:00,136.1074,136.1521,136.1025,136.151,45671.0
2021-07-01 14:42:00,136.1472,136.172,136.1422,136.172,66553.0
2021-07-01 14:43:00,136.1819,136.2019,136.1621,136.2019,58084.0
2021-07-01 14:44:00,136.2019,136.2217,136.1919,136.2168,109200.0
2021-07-01 14:45:00,136.2217,136.2217,136.1422,136.1437,195694.0
2021-07-01 14:46:00,136.1432,136.152,136.0726,136.0815,96090.0
2021-07-01 14:47:00,136.09,136.1223,136.0726,136.0825,85082.0
2021-07-01 14:48:00,136.0875,136.1124,136.0527,136.0527,71018.0
2021-07-01 14:49:00,136.0527,136.0825,136.0428,136.0776,64245.0
2021-07-01 14:50:00,136.0776,136.0924,136.0527,136.0547,45435.0
2021-07-01 14:51:00,136.0527,136.1024,136.0515,136.0974,43760.0
2021-07-01 14:52:00,136.1023,136.1223,136.0776,136.1186,51101.0
2021-07-01 14:53:00,136.1173,136.1521,136.1124,136.1372,46843.0
2021-07-01 14:54:00,136.1372,136.182,136.1323,136.172,68769.0
2021-07-01 14:55:00,136.172,136.1969,136.1571,136.1919,58897.0
2021-07-01 14:56:00,136.1919,136.1969,136.1621,136.1621,32848.0
2021-07-01 14:57:00,136.1621,136.2019,136.1422,136.1987,49110.0
2021-07-01 14:58:00,136.1946,136.2071,136.182,136.182,45750.0
2021-07-01 14:59:00,136.182,136.2118,136.172,136.2068,53196.0
2021-07-01 15:00:00,136.2068,136.2317,136.1621,136.2168,296179.0
2021-07-01 15:01:00,136.2168,136.2715,136.2168,136.2665,64180.0
2021-07-01 15:02:00,136.2665,136.2913,136.2665,136.291,40792.0
2021-07-01 15:03:00,136.2913,136.2913,136.2217,136.2217,104337.0
