,Open,High,Low,Close,Volume
2021-07-01 13:58:00,72.15,72.19,72.05,72.11,655.0
2021-07-01 13:59:00,72.12,72.19,72.07,72.09,688.0
2021-07-01 14:00:00,72.09,72.12,71.96,72.01,1688.0
2021-07-01 14:01:00,72.0,72.08,71.99,72.04,635.0
2021-07-01 14:02:00,72.03,72.04,71.93,71.98,1136.0
2021-07-01 14:03:00,71.98,72.05,71.98,72.05,826.0
2021-07-01 14:04:00,72.04,72.12,72.04,72.07,967.0
2021-07-01 14:05:00,72.07,72.16,72.04,72.14,952.0
2021-07-01 14:06:00,72.14,72.19,72.12,72.13,584.0
2021-07-01 14:07:00,72.13,72.18,72.11,72.18,228.0
2021-07-01 14:08:00,72.18,72.18,72.1,72.11,297.0
2021-07-01 14:09:00,72.11,72.14,71.99,72.03,646.0
2021-07-01 14:10:00,72.03,72.07,72.0,72.05,675.0
2021-07-01 14:11:00,72.06,72.06,72.01,72.03,266.0
2021-07-01 14:12:00,72.03,72.17,72.02,72.16,990.0
2021-07-01 14:13:00,72.16,72.2,72.1,72.11,696.0
2021-07-01 14:14:00,72.11,72.23,72.1,72.16,630.0
2021-07-01 14:15:00,72.15,72.25,72.13,72.21,872.0
2021-07-01 14:16:00,72.21,72.25,72.16,72.2,601.0
2021-07-01 14:17:00,72.19,72.22,72.11,72.12,557.0
2021-07-01 14:18:00,72.13,72.2,72.13,72.14,454.0
2021-07-01 14:19:00,72.14,72.19,72.09,72.17,550.0
2021-07-01 14:20:00,72.17,72.21,72.14,72.19,584.0
2021-07-01 14:21:00,72.19,72.4,72.14,72.33,2011.0
2021-07-01 14:22:00,72.33,72.39,72.31,72.36,914.0
2021-07-01 14:23:00,72.37,72.45,72.31,72.4,1519.0
2021-07-01 14:24:00,72.4,72.65,72.39,72.6,2234.0
2021-07-01 14:25:00,72.6,72.62,72.45,72.49,2234.0
2021-07-01 14:26:00,72.5,72.56,72.46,72.52,1268.0
2021-07-01 14:27:00,72.5,72.65,72.44,72.57,1972.0
